CarID,GoodsNO,GoodsName,CreateDate,CarBrand,CarYear,CarStyle,CarAgeYears,DaysSinceLast,PartMedianCycleDays,RawRatio,FailureProb,FailureRate,RUL
BSU1151,G05159,煞車皮,2010-07-27,Nissan,2001,Altima,9,671,979.0,0.685393258,0.45531616,0.34,1066.0
BSU1151,G05229,煞車皮,2013-06-27,Nissan,2001,Altima,12,1066,979.0,1.08886619,0.685191184,0.45,806.0
BSU1151,G05288,煞車皮,2015-09-11,Nissan,2001,Altima,14,806,979.0,0.82328907,0.585787542,0.34,1078.0
BSU1151,G05360,煞車皮,2018-08-24,Nissan,2001,Altima,17,1078,979.0,1.101123596,0.741206188,0.5,730.0
BSU1151,G05405,煞車皮,2020-08-23,Nissan,2001,Altima,19,730,979.0,0.745658836,0.608572961,0.31,1169.0
BSU1151,G05473,煞車皮,2023-11-05,Nissan,2001,Altima,22,1169,979.0,1.194075587,0.815800612,,
BSU1151,G05144,煞車硬管,2009-08-24,Nissan,2001,Altima,8,0,3323.5,0.0,0.167981615,0.1,3830.0
BSU1151,G05389,煞車硬管,2020-02-18,Nissan,2001,Altima,19,3830,3323.5,1.152399579,0.778129513,,
BSU1151,G05091,煞車碟盤,2006-10-11,Nissan,2001,Altima,5,0,1602.5,0.0,0.148047198,0.23,1567.0
BSU1151,G05175,煞車碟盤,2011-01-25,Nissan,2001,Altima,10,1567,1602.5,0.977847114,0.611992232,0.23,1576.0
BSU1151,G05279,煞車碟盤,2015-05-20,Nissan,2001,Altima,14,1576,1602.5,0.983463339,0.66081465,0.21,1735.0
BSU1151,G05388,煞車碟盤,2020-02-18,Nissan,2001,Altima,19,1735,1602.5,1.082683307,0.75312826,0.23,1605.0
BSU1151,G05492,煞車碟盤,2024-07-11,Nissan,2001,Altima,23,1605,1602.5,1.001560062,0.760080359,,
BSU1151,G05083,煞車軟管,2006-05-05,Nissan,2001,Altima,5,0,1699.5,0.0,0.148047198,0.22,1644.0
BSU1151,G05166,煞車軟管,2010-11-04,Nissan,2001,Altima,9,1644,1699.5,0.967343336,0.595002972,0.17,2124.0
BSU1151,G05306,煞車軟管,2016-08-28,Nissan,2001,Altima,15,2124,1699.5,1.249779347,0.77722346,0.22,1645.0
BSU1151,G05413,煞車軟管,2021-02-28,Nissan,2001,Altima,20,1645,1699.5,0.967931745,0.718263345,,
BSU1151,G05116,燃油噴射器,2008-04-19,Nissan,2001,Altima,7,0,2099.5,0.0,0.16110895,0.16,2260.0
BSU1151,G05249,燃油噴射器,2014-06-27,Nissan,2001,Altima,13,2260,2099.5,1.076446773,0.690593098,0.14,2649.0
BSU1151,G05426,燃油噴射器,2021-09-27,Nissan,2001,Altima,20,2649,2099.5,1.261728983,0.821047119,,
BSU1151,G05172,燃油壓力調節器,2010-11-04,Nissan,2001,Altima,9,0,2265.0,0.0,0.175086268,0.19,1921.0
BSU1151,G05293,燃油壓力調節器,2016-02-07,Nissan,2001,Altima,15,1921,2265.0,0.84812362,0.609746612,0.12,2979.0
BSU1151,G05487,燃油壓力調節器,2024-04-04,Nissan,2001,Altima,23,2979,2265.0,1.315231788,0.855754099,,
BSU1151,G05224,燃油幫浦,2013-03-02,Nissan,2001,Altima,12,0,3368.0,0.0,0.197816111,0.11,3368.0
BSU1151,G05448,燃油幫浦,2022-05-22,Nissan,2001,Altima,21,3368,3368.0,1.0,0.740774899,,
BSU1151,G05115,燃油液位感測器,2008-04-19,Nissan,2001,Altima,7,0,3045.5,0.0,0.16110895,0.12,2957.0
BSU1151,G05300,燃油液位感測器,2016-05-24,Nissan,2001,Altima,15,2957,3045.5,0.970940732,0.666385337,0.11,3253.0
BSU1151,G05512,燃油液位感測器,2025-04-20,Nissan,2001,Altima,24,3253,3045.5,1.068133311,0.791875319,,
BSU1151,G05095,燃油濾芯,2006-10-11,Nissan,2001,Altima,5,0,1444.0,0.0,0.148047198,0.23,1567.0
BSU1151,G05174,燃油濾芯,2011-01-25,Nissan,2001,Altima,10,1567,1444.0,1.085180055,0.661583789,0.25,1482.0
BSU1151,G05267,燃油濾芯,2015-02-15,Nissan,2001,Altima,14,1482,1444.0,1.026315789,0.679751836,0.21,1710.0
BSU1151,G05379,燃油濾芯,2019-10-22,Nissan,2001,Altima,18,1710,1444.0,1.184210526,0.780472338,0.21,1724.0
BSU1151,G05493,燃油濾芯,2024-07-11,Nissan,2001,Altima,23,1724,1444.0,1.193905817,0.823146376,,
BSU1151,G05110,燃油精,2007-12-05,Nissan,2001,Altima,6,0,369.0,0.0,0.154465265,0.88,414.0
BSU1151,G05132,燃油精,2009-01-22,Nissan,2001,Altima,8,414,369.0,1.12195122,0.655635079,1.71,214.0
BSU1151,G05148,燃油精,2009-08-24,Nissan,2001,Altima,8,214,369.0,0.579945799,0.39171514,0.7,519.0
BSU1151,G05173,燃油精,2011-01-25,Nissan,2001,Altima,10,519,369.0,1.406504065,0.78801609,0.83,440.0
BSU1151,G05199,燃油精,2012-04-09,Nissan,2001,Altima,11,440,369.0,1.192411924,0.718052914,1.12,327.0
BSU1151,G05223,燃油精,2013-03-02,Nissan,2001,Altima,12,327,369.0,0.886178862,0.592028564,0.76,482.0
BSU1151,G05250,燃油精,2014-06-27,Nissan,2001,Altima,13,482,369.0,1.306233062,0.779450345,0.52,697.0
BSU1151,G05297,燃油精,2016-05-24,Nissan,2001,Altima,15,697,369.0,1.888888889,0.926066347,1.22,299.0
BSU1151,G05313,燃油精,2017-03-19,Nissan,2001,Altima,16,299,369.0,0.810298103,0.603625908,0.86,425.0
BSU1151,G05349,燃油精,2018-05-18,Nissan,2001,Altima,17,425,369.0,1.151761518,0.760153825,0.7,522.0
BSU1151,G05383,燃油精,2019-10-22,Nissan,2001,Altima,18,522,369.0,1.414634146,0.849318803,1.19,306.0
BSU1151,G05408,燃油精,2020-08-23,Nissan,2001,Altima,19,306,369.0,0.829268293,0.647606905,1.22,299.0
BSU1151,G05420,燃油精,2021-06-18,Nissan,2001,Altima,20,299,369.0,0.810298103,0.650354134,0.54,676.0
BSU1151,G05458,燃油精,2023-04-25,Nissan,2001,Altima,22,676,369.0,1.83197832,0.940696746,1.06,345.0
BSU1151,G05486,燃油精,2024-04-04,Nissan,2001,Altima,23,345,369.0,0.93495935,0.734956763,0.96,381.0
BSU1151,G05508,燃油精,2025-04-20,Nissan,2001,Altima,24,381,369.0,1.032520325,0.779892607,,
BSU1151,G05088,燃油蒸氣回收系統,2006-10-11,Nissan,2001,Altima,5,0,2987.5,0.0,0.148047198,0.1,3812.0
BSU1151,G05315,燃油蒸氣回收系統,2017-03-19,Nissan,2001,Altima,16,3812,2987.5,1.275983264,0.794450945,0.14,2671.0
BSU1151,G05489,燃油蒸氣回收系統,2024-07-11,Nissan,2001,Altima,23,2671,2987.5,0.894058577,0.718719175,,
BSU1151,G05200,燃油軌,2012-04-09,Nissan,2001,Altima,11,0,3910.0,0.0,0.190001566,0.1,3811.0
BSU1151,G05453,燃油軌,2022-09-15,Nissan,2001,Altima,21,3811,3910.0,0.974680307,0.730932849,,
BSU1151,G05243,球頭,2014-03-28,Nissan,2001,Altima,13,0,2132.0,0.0,0.205870372,0.17,2153.0
BSU1151,G05390,球頭,2020-02-18,Nissan,2001,Altima,19,2153,2132.0,1.009849906,0.72505966,0.18,2004.0
BSU1151,G05515,球頭,2025-08-14,Nissan,2001,Altima,24,2004,2132.0,0.939962477,0.746479781,,
BSU1151,G05130,發電機,2009-01-22,Nissan,2001,Altima,8,0,2216.5,0.0,0.167981615,0.19,1891.0
BSU1151,G05244,發電機,2014-03-28,Nissan,2001,Altima,13,1891,2216.5,0.853146853,0.58814295,0.16,2245.0
BSU1151,G05399,發電機,2020-05-20,Nissan,2001,Altima,19,2245,2216.5,1.01285811,0.726257394,,
BSU1151,G05287,發電機皮帶,2015-09-11,Nissan,2001,Altima,14,0,976.0,0.0,0.214165017,0.37,980.0
BSU1151,G05352,發電機皮帶,2018-05-18,Nissan,2001,Altima,17,980,976.0,1.004098361,0.70228376,0.36,1017.0
BSU1151,G05416,發電機皮帶,2021-02-28,Nissan,2001,Altima,20,1017,976.0,1.042008197,0.747253296,0.41,886.0
BSU1151,G05467,發電機皮帶,2023-08-03,Nissan,2001,Altima,22,886,976.0,0.907786885,0.714139373,0.43,857.0
BSU1151,G05081,發電機碳刷,2006-05-05,Nissan,2001,Altima,5,0,1405.0,0.0,0.148047198,0.26,1427.0
BSU1151,G05151,發電機碳刷,2010-04-01,Nissan,2001,Altima,9,1427,1405.0,1.015658363,0.618058752,0.2,1781.0
BSU1151,G05266,發電機碳刷,2015-02-15,Nissan,2001,Altima,14,1781,1405.0,1.267615658,0.774732865,0.23,1618.0
BSU1151,G05373,發電機碳刷,2019-07-22,Nissan,2001,Altima,18,1618,1405.0,1.151601423,0.769094062,0.32,1151.0
BSU1151,G05454,發電機碳刷,2022-09-15,Nissan,2001,Altima,21,1151,1405.0,0.819217082,0.665618508,,
BSU1151,G05127,碳罐,2008-09-24,Nissan,2001,Altima,7,0,3056.0,0.0,0.16110895,0.11,3307.0
BSU1151,G05333,碳罐,2017-10-14,Nissan,2001,Altima,16,3307,3056.0,1.082133508,0.723975319,,
BSU1151,G05131,空氣流量感測器,2009-01-22,Nissan,2001,Altima,8,0,2213.5,0.0,0.167981615,0.18,2074.0
BSU1151,G05257,空氣流量感測器,2014-09-27,Nissan,2001,Altima,13,2074,2213.5,0.936977637,0.628072176,0.14,2685.0
BSU1151,G05440,空氣流量感測器,2022-02-02,Nissan,2001,Altima,21,2685,2213.5,1.213011068,0.813970996,,
BSU1151,G05119,空氣濾芯,2008-04-19,Nissan,2001,Altima,7,0,436.0,0.0,0.16110895,0.98,372.0
BSU1151,G05142,空氣濾芯,2009-04-26,Nissan,2001,Altima,8,372,436.0,0.853211009,0.526580423,1.07,340.0
BSU1151,G05152,空氣濾芯,2010-04-01,Nissan,2001,Altima,9,340,436.0,0.779816514,0.502408238,0.71,516.0
BSU1151,G05190,空氣濾芯,2011-08-30,Nissan,2001,Altima,10,516,436.0,1.183486239,0.704115343,0.66,550.0
BSU1151,G05220,空氣濾芯,2013-03-02,Nissan,2001,Altima,12,550,436.0,1.26146789,0.754532867,0.76,482.0
BSU1151,G05256,空氣濾芯,2014-06-27,Nissan,2001,Altima,13,482,436.0,1.105504587,0.702871457,0.83,441.0
BSU1151,G05281,空氣濾芯,2015-09-11,Nissan,2001,Altima,14,441,436.0,1.01146789,0.673253168,1.04,352.0
BSU1151,G05312,空氣濾芯,2016-08-28,Nissan,2001,Altima,15,352,436.0,0.80733945,0.59017259,0.7,524.0
BSU1151,G05343,空氣濾芯,2018-02-03,Nissan,2001,Altima,17,524,436.0,1.201834862,0.777934462,0.86,425.0
BSU1151,G05363,空氣濾芯,2019-04-04,Nissan,2001,Altima,18,425,436.0,0.974770642,0.700470908,0.89,412.0
BSU1151,G05393,空氣濾芯,2020-05-20,Nissan,2001,Altima,19,412,436.0,0.944954128,0.698445893,0.59,623.0
BSU1151,G05436,空氣濾芯,2022-02-02,Nissan,2001,Altima,21,623,436.0,1.428899083,0.870771581,0.67,547.0
BSU1151,G05469,空氣濾芯,2023-08-03,Nissan,2001,Altima,22,547,436.0,1.254587156,0.833296719,0.83,439.0
BSU1151,G05502,空氣濾芯,2024-10-15,Nissan,2001,Altima,23,439,436.0,1.006880734,0.762015521,,
BSU1151,G05225,空調皮帶,2013-06-27,Nissan,2001,Altima,12,0,932.0,0.0,0.197816111,0.38,955.0
BSU1151,G05291,空調皮帶,2016-02-07,Nissan,2001,Altima,15,955,932.0,1.024678112,0.689836754,0.44,831.0
BSU1151,G05351,空調皮帶,2018-05-18,Nissan,2001,Altima,17,831,932.0,0.891630901,0.653228698,0.44,828.0
BSU1151,G05406,空調皮帶,2020-08-23,Nissan,2001,Altima,19,828,932.0,0.888412017,0.674107942,0.48,753.0
BSU1151,G05449,空調皮帶,2022-09-15,Nissan,2001,Altima,21,753,932.0,0.807939914,0.660579971,0.48,761.0
BSU1151,G05498,空調皮帶,2024-10-15,Nissan,2001,Altima,23,761,932.0,0.816523605,0.686336486,,
BSU1151,G05106,節氣門體,2007-12-05,Nissan,2001,Altima,6,0,942.0,0.0,0.154465265,0.38,965.0
BSU1151,G05162,節氣門體,2010-07-27,Nissan,2001,Altima,9,965,942.0,1.024416136,0.622184872,0.44,823.0
BSU1151,G05209,節氣門體,2012-10-27,Nissan,2001,Altima,11,823,942.0,0.873673036,0.573793614,0.39,935.0
BSU1151,G05273,節氣門體,2015-05-20,Nissan,2001,Altima,14,935,942.0,0.992569002,0.66488448,0.42,878.0
BSU1151,G05334,節氣門體,2017-10-14,Nissan,2001,Altima,16,878,942.0,0.932059448,0.660185033,0.38,949.0
BSU1151,G05398,節氣門體,2020-05-20,Nissan,2001,Altima,19,949,942.0,1.007430998,0.724094201,0.43,848.0
BSU1151,G05456,節氣門體,2022-09-15,Nissan,2001,Altima,21,848,942.0,0.900212314,0.70065621,0.48,761.0
BSU1151,G05501,節氣門體,2024-10-15,Nissan,2001,Altima,23,761,942.0,0.807855626,0.682592422,,
BSU1151,G05104,節溫器,2007-12-05,Nissan,2001,Altima,6,0,1395.0,0.0,0.154465265,0.29,1262.0
BSU1151,G05181,節溫器,2011-05-20,Nissan,2001,Altima,10,1262,1395.0,0.904659498,0.576719027,0.21,1724.0
BSU1151,G05292,節溫器,2016-02-07,Nissan,2001,Altima,15,1724,1395.0,1.235842294,0.77235987,0.29,1261.0
BSU1151,G05376,節溫器,2019-07-22,Nissan,2001,Altima,18,1261,1395.0,0.903942652,0.669933721,0.23,1567.0
BSU1151,G05479,節溫器,2023-11-05,Nissan,2001,Altima,22,1567,1395.0,1.123297491,0.793572392,,
BSU1151,G05163,線束,2010-07-27,Nissan,2001,Altima,9,0,4101.0,0.0,0.175086268,0.1,3585.0
BSU1151,G05400,線束,2020-05-20,Nissan,2001,Altima,19,3585,4101.0,0.87417703,0.667822745,,
BSU1151,G05136,繼電器,2009-04-26,Nissan,2001,Altima,8,0,2202.0,0.0,0.167981615,0.16,2215.0
BSU1151,G05277,繼電器,2015-05-20,Nissan,2001,Altima,14,2215,2202.0,1.005903724,0.670800417,0.14,2559.0
BSU1151,G05441,繼電器,2022-05-22,Nissan,2001,Altima,21,2559,2202.0,1.162125341,0.798066047,,
BSU1151,G05176,胎壓偵測器,2011-01-25,Nissan,2001,Altima,10,0,2090.0,0.0,0.182425524,0.2,1839.0
BSU1151,G05294,胎壓偵測器,2016-02-07,Nissan,2001,Altima,15,1839,2090.0,0.879904306,0.624761608,0.14,2634.0
BSU1151,G05463,胎壓偵測器,2023-04-25,Nissan,2001,Altima,22,2634,2090.0,1.260287081,0.834874299,,
BSU1151,G05191,萬向接頭,2011-08-30,Nissan,2001,Altima,10,0,2191.0,0.0,0.182425524,0.17,2131.0
BSU1151,G05324,萬向接頭,2017-06-30,Nissan,2001,Altima,16,2131,2191.0,0.972615244,0.67813856,0.14,2568.0
BSU1151,G05495,萬向接頭,2024-07-11,Nissan,2001,Altima,23,2568,2191.0,1.172067549,0.816698117,,
BSU1151,G05156,蒸發器,2010-04-01,Nissan,2001,Altima,9,0,3341.5,0.0,0.175086268,0.13,2865.0
BSU1151,G05342,蒸發器,2018-02-03,Nissan,2001,Altima,17,2865,3341.5,0.857399372,0.637562148,,
BSU1151,G05134,變速箱冷卻器,2009-01-22,Nissan,2001,Altima,8,0,3061.0,0.0,0.167981615,0.12,3081.0
BSU1151,G05325,變速箱冷卻器,2017-06-30,Nissan,2001,Altima,16,3081,3061.0,1.006533812,0.692762811,,
BSU1151,G05149,變速箱油,2010-04-01,Nissan,2001,Altima,9,0,1441.0,0.0,0.175086268,0.25,1457.0
BSU1151,G05245,變速箱油,2014-03-28,Nissan,2001,Altima,13,1457,1441.0,1.0111034,0.661997123,0.31,1190.0
BSU1151,G05323,變速箱油,2017-06-30,Nissan,2001,Altima,16,1190,1441.0,0.825815406,0.611026904,0.24,1550.0
BSU1151,G05429,變速箱油,2021-09-27,Nissan,2001,Altima,20,1550,1441.0,1.075641915,0.759745336,0.33,1114.0
BSU1151,G05499,變速箱油,2024-10-15,Nissan,2001,Altima,23,1114,1441.0,0.773074254,0.667333294,,
BSU1151,G05124,變速箱油溫感測器,2008-09-24,Nissan,2001,Altima,7,0,2174.0,0.0,0.16110895,0.15,2429.0
BSU1151,G05274,變速箱油溫感測器,2015-05-20,Nissan,2001,Altima,14,2429,2174.0,1.117295308,0.718005693,0.16,2322.0
BSU1151,G05431,變速箱油溫感測器,2021-09-27,Nissan,2001,Altima,20,2322,2174.0,1.068077277,0.756972911,,
BSU1151,G05385,變速箱濾網,2020-02-18,Nissan,2001,Altima,19,0,1416.0,0.0,0.259225101,0.23,1605.0
BSU1151,G05494,變速箱濾網,2024-07-11,Nissan,2001,Altima,23,1605,1416.0,1.133474576,0.804859694,,
BSU1151,G05139,變速箱電腦,2009-04-26,Nissan,2001,Altima,8,0,3803.5,0.0,0.167981615,0.09,3950.0
BSU1151,G05387,變速箱電腦,2020-02-18,Nissan,2001,Altima,19,3950,3803.5,1.038517155,0.736340531,,
BSU1151,G05114,車速感知器,2008-04-19,Nissan,2001,Altima,7,0,2412.0,0.0,0.16110895,0.15,2493.0
BSU1151,G05269,車速感知器,2015-02-15,Nissan,2001,Altima,14,2493,2412.0,1.03358209,0.68290713,0.17,2205.0
BSU1151,G05409,車速感知器,2021-02-28,Nissan,2001,Altima,20,2205,2412.0,0.914179104,0.69600767,,
BSU1151,G05078,輪胎,2003-07-04,Nissan,2001,Altima,2,0,893.5,0.0,0.130108474,0.59,621.0
BSU1151,G05079,輪胎,2005-03-16,Nissan,2001,Altima,4,621,893.5,0.695019586,0.398921514,0.37,994.0
BSU1151,G05109,輪胎,2007-12-05,Nissan,2001,Altima,6,994,893.5,1.112479015,0.628306387,0.38,965.0
BSU1151,G05161,輪胎,2010-07-27,Nissan,2001,Altima,9,965,893.5,1.080022384,0.647951014,0.31,1177.0
BSU1151,G05239,輪胎,2013-10-16,Nissan,2001,Altima,12,1177,893.5,1.31729155,0.774619717,0.53,695.0
BSU1151,G05285,輪胎,2015-09-11,Nissan,2001,Altima,14,695,893.5,0.777839955,0.563574023,0.55,658.0
BSU1151,G05328,輪胎,2017-06-30,Nissan,2001,Altima,16,658,893.5,0.736429771,0.567794783,0.57,643.0
BSU1151,G05367,輪胎,2019-04-04,Nissan,2001,Altima,18,643,893.5,0.719641858,0.584016518,0.52,696.0
BSU1151,G05414,輪胎,2021-02-28,Nissan,2001,Altima,20,696,893.5,0.778959149,0.635970738,0.46,786.0
BSU1151,G05464,輪胎,2023-04-25,Nissan,2001,Altima,22,786,893.5,0.879686626,0.702529692,0.43,842.0
BSU1151,G05516,輪胎,2025-08-14,Nissan,2001,Altima,24,842,893.5,0.9423615,0.747386726,,
BSU1151,G05146,轉向拉桿,2009-08-24,Nissan,2001,Altima,8,0,2430.5,0.0,0.167981615,0.13,2867.0
BSU1151,G05327,轉向拉桿,2017-06-30,Nissan,2001,Altima,16,2867,2430.5,1.179592676,0.761184658,0.16,2225.0
BSU1151,G05470,轉向拉桿,2023-08-03,Nissan,2001,Altima,22,2225,2430.5,0.915449496,0.717257636,,
BSU1151,G05215,轉向機,2012-10-27,Nissan,2001,Altima,11,0,4080.5,0.0,0.190001566,0.09,4177.0
BSU1151,G05484,轉向機,2024-04-04,Nissan,2001,Altima,23,4177,4080.5,1.023649063,0.768043786,,
BSU1151,G05210,轉向油管,2012-10-27,Nissan,2001,Altima,11,0,2955.0,0.0,0.190001566,0.13,2857.0
BSU1151,G05404,轉向油管,2020-08-23,Nissan,2001,Altima,19,2857,2955.0,0.966835871,0.707582518,,
BSU1151,G05235,進氣歧管,2013-10-16,Nissan,2001,Altima,12,0,1432.0,0.0,0.197816111,0.23,1571.0
BSU1151,G05337,進氣歧管,2018-02-03,Nissan,2001,Altima,17,1571,1432.0,1.097067039,0.739646891,0.25,1460.0
BSU1151,G05433,進氣歧管,2022-02-02,Nissan,2001,Altima,21,1460,1432.0,1.019553073,0.748213366,0.28,1289.0
BSU1151,G05513,進氣歧管,2025-08-14,Nissan,2001,Altima,24,1289,1432.0,0.900139665,0.731113495,,
BSU1151,G05099,避震器,2007-06-28,Nissan,2001,Altima,6,0,2196.0,0.0,0.154465265,0.14,2556.0
BSU1151,G05254,避震器,2014-06-27,Nissan,2001,Altima,13,2556,2196.0,1.163934426,0.726685145,0.18,2062.0
BSU1151,G05386,避震器,2020-02-18,Nissan,2001,Altima,19,2062,2196.0,0.938979964,0.695923394,0.19,1888.0
BSU1151,G05509,避震器,2025-04-20,Nissan,2001,Altima,24,1888,2196.0,0.859744991,0.714938175,,
BSU1151,G05310,防傾桿,2016-08-28,Nissan,2001,Altima,15,0,4006.0,0.0,0.222700139,,
BSU1151,G05357,離合器主缸,2018-08-24,Nissan,2001,Altima,17,0,3130.0,0.0,0.240489083,,
BSU1151,G05105,離合器分離軸承,2007-12-05,Nissan,2001,Altima,6,0,1770.5,0.0,0.154465265,0.18,2031.0
BSU1151,G05232,離合器分離軸承,2013-06-27,Nissan,2001,Altima,12,2031,1770.5,1.147133578,0.709769978,0.27,1361.0
BSU1151,G05314,離合器分離軸承,2017-03-19,Nissan,2001,Altima,16,1361,1770.5,0.768709404,0.583563385,0.2,1781.0
BSU1151,G05437,離合器分離軸承,2022-02-02,Nissan,2001,Altima,21,1781,1770.5,1.005930528,0.743046035,,
BSU1151,G05107,離合器壓板,2007-12-05,Nissan,2001,Altima,6,0,2042.0,0.0,0.154465265,0.15,2488.0
BSU1151,G05262,離合器壓板,2014-09-27,Nissan,2001,Altima,13,2488,2042.0,1.21841332,0.747783686,0.2,1851.0
BSU1151,G05377,離合器壓板,2019-10-22,Nissan,2001,Altima,18,1851,2042.0,0.906464251,0.671047928,,
BSU1151,G05182,離合器片,2011-05-20,Nissan,2001,Altima,10,0,1398.0,0.0,0.182425524,0.23,1575.0
BSU1151,G05284,離合器片,2015-09-11,Nissan,2001,Altima,14,1575,1398.0,1.126609442,0.721762061,0.23,1621.0
BSU1151,G05392,離合器片,2020-02-18,Nissan,2001,Altima,19,1621,1398.0,1.159513591,0.780576172,0.31,1162.0
BSU1151,G05459,離合器片,2023-04-25,Nissan,2001,Altima,22,1162,1398.0,0.831187411,0.681869111,,
BSU1151,G05187,雨刷,2011-05-20,Nissan,2001,Altima,10,0,437.0,0.0,0.182425524,0.86,422.0
BSU1151,G05201,雨刷,2012-07-15,Nissan,2001,Altima,11,422,437.0,0.965675057,0.618066634,1.05,347.0
BSU1151,G05231,雨刷,2013-06-27,Nissan,2001,Altima,12,347,437.0,0.794050343,0.546887007,0.8,457.0
BSU1151,G05258,雨刷,2014-09-27,Nissan,2001,Altima,13,457,437.0,1.04576659,0.67733103,0.6,605.0
BSU1151,G05301,雨刷,2016-05-24,Nissan,2001,Altima,15,605,437.0,1.384439359,0.820373307,0.91,402.0
BSU1151,G05326,雨刷,2017-06-30,Nissan,2001,Altima,16,402,437.0,0.919908467,0.654712077,1.13,322.0
BSU1151,G05345,雨刷,2018-05-18,Nissan,2001,Altima,17,322,437.0,0.736842105,0.580221859,1.14,321.0
BSU1151,G05361,雨刷,2019-04-04,Nissan,2001,Altima,18,321,437.0,0.734553776,0.591243314,1.82,201.0
BSU1151,G05384,雨刷,2019-10-22,Nissan,2001,Altima,18,201,437.0,0.459954233,0.455098409,0.52,706.0
BSU1151,G05432,雨刷,2021-09-27,Nissan,2001,Altima,20,706,437.0,1.615560641,0.903009609,1.03,353.0
BSU1151,G05451,雨刷,2022-09-15,Nissan,2001,Altima,21,353,437.0,0.80778032,0.660508401,0.64,567.0
BSU1151,G05481,雨刷,2024-04-04,Nissan,2001,Altima,23,567,437.0,1.297482838,0.851316701,0.73,497.0
BSU1151,G05518,雨刷,2025-08-14,Nissan,2001,Altima,24,497,437.0,1.137299771,0.813755487,,
BSU1151,G05108,雨刷水管,2007-12-05,Nissan,2001,Altima,6,0,2613.0,0.0,0.154465265,0.17,2142.0
BSU1151,G05240,雨刷水管,2013-10-16,Nissan,2001,Altima,12,2142,2613.0,0.819747417,0.559589155,0.13,2903.0
BSU1151,G05425,雨刷水管,2021-09-27,Nissan,2001,Altima,20,2903,2613.0,1.110983544,0.772409535,,
BSU1151,G05167,雨刷水馬達,2010-11-04,Nissan,2001,Altima,9,0,2474.5,0.0,0.175086268,0.11,3182.0
BSU1151,G05372,雨刷水馬達,2019-07-22,Nissan,2001,Altima,18,3182,2474.5,1.285916347,0.813335787,0.16,2330.0
BSU1151,G05202,電動窗馬達,2012-07-15,Nissan,2001,Altima,11,0,3233.0,0.0,0.190001566,0.1,3714.0
BSU1151,G05452,電動窗馬達,2022-09-15,Nissan,2001,Altima,21,3714,3233.0,1.148778225,0.79372985,,
BSU1151,G05133,電壓調節器,2009-01-22,Nissan,2001,Altima,8,0,3082.0,0.0,0.167981615,0.13,2775.0
BSU1151,G05305,電壓調節器,2016-08-28,Nissan,2001,Altima,15,2775,3082.0,0.900389358,0.63431624,0.13,2874.0
BSU1151,G05496,電壓調節器,2024-07-11,Nissan,2001,Altima,23,2874,3082.0,0.932511356,0.734001951,,
BSU1151,G05094,電瓶,2006-10-11,Nissan,2001,Altima,5,0,860.0,0.0,0.148047198,0.51,714.0
BSU1151,G05121,電瓶,2008-09-24,Nissan,2001,Altima,7,714,860.0,0.830232558,0.502616255,0.47,771.0
BSU1151,G05171,電瓶,2010-11-04,Nissan,2001,Altima,9,771,860.0,0.896511628,0.560458548,0.38,966.0
BSU1151,G05227,電瓶,2013-06-27,Nissan,2001,Altima,12,966,860.0,1.123255814,0.699834865,0.27,1361.0
BSU1151,G05319,電瓶,2017-03-19,Nissan,2001,Altima,16,1361,860.0,1.58255814,0.877085585,0.39,947.0
BSU1151,G05381,電瓶,2019-10-22,Nissan,2001,Altima,18,947,860.0,1.101162791,0.750695596,0.39,943.0
BSU1151,G05447,電瓶,2022-05-22,Nissan,2001,Altima,21,943,860.0,1.096511628,0.776089817,0.53,683.0
BSU1151,G05488,電瓶,2024-04-04,Nissan,2001,Altima,23,683,860.0,0.794186047,0.676639775,,
BSU1151,G05247,駐車煞車機構,2014-03-28,Nissan,2001,Altima,13,0,2359.0,0.0,0.205870372,0.14,2529.0
BSU1151,G05412,駐車煞車機構,2021-02-28,Nissan,2001,Altima,20,2529,2359.0,1.072064434,0.758436897,,
BSU1151,G05103,點火線,2007-06-28,Nissan,2001,Altima,6,0,1406.5,0.0,0.154465265,0.28,1307.0
BSU1151,G05178,點火線,2011-01-25,Nissan,2001,Altima,10,1307,1406.5,0.929257021,0.588680678,0.25,1482.0
BSU1151,G05272,點火線,2015-02-15,Nissan,2001,Altima,14,1482,1406.5,1.053679346,0.691546372,0.24,1509.0
BSU1151,G05366,點火線,2019-04-04,Nissan,2001,Altima,18,1509,1406.5,1.072875933,0.739958307,0.29,1260.0
BSU1151,G05450,點火線,2022-09-15,Nissan,2001,Altima,21,1260,1406.5,0.895840739,0.698819237,,
BSU1151,G05117,點火線圈,2008-04-19,Nissan,2001,Altima,7,0,1711.0,0.0,0.16110895,0.24,1548.0
BSU1151,G05208,點火線圈,2012-07-15,Nissan,2001,Altima,11,1548,1711.0,0.904734074,0.588911681,0.26,1409.0
BSU1151,G05303,點火線圈,2016-05-24,Nissan,2001,Altima,15,1409,1711.0,0.823495032,0.597964276,0.2,1851.0
BSU1151,G05418,點火線圈,2021-06-18,Nissan,2001,Altima,20,1851,1711.0,1.081823495,0.76199476,0.22,1633.0
BSU1151,G05158,鼓風機,2010-07-27,Nissan,2001,Altima,9,0,2717.0,0.0,0.175086268,0.14,2636.0
BSU1151,G05329,鼓風機,2017-10-14,Nissan,2001,Altima,16,2636,2717.0,0.970187707,0.677077944,0.13,2745.0
